"Title:","Unemployment Rate from the Employment and Unemployment - Non-Seasonally Adjusted Database"
"SubTitle:","Counties within State"
"Time:","01/1990 - 08/2022"
"Unit of Measure:","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%"
"07/2006",14.9,13.8,14.4,12.9,14.1,13.7,13.1,18.3,16.3,14.8,9,11.1,11.6,13.2,13.6,12.5
"08/2006",13.3,13.1,13.3,12.1,13,12.7,12.2,16.9,14.9,13.7,7.9,10,10.6,12,12.5,11.8
"09/2006",13.7,12.8,13,12.4,12.5,12.6,12,16.5,14.7,12.7,8.4,9.6,11,11.5,12.6,12.1
"10/2006",11.8,11.3,11.4,11.1,11,11.4,10.7,15.2,12.9,10.7,7.5,8.5,9.8,10,11.2,10.9
"11/2006",12.4,11.7,11.5,11.3,11.3,11.3,10.9,15.3,13.2,10.3,7.7,8.4,9.7,9.7,11.8,12.3
"12/2006",12.9,11.5,11.3,10.8,11,11.1,10.8,15.4,13.3,10.1,7.4,8.2,9.4,9.4,11.9,12.1
"01/2007",13.2,12.7,11.6,10.9,11.7,12.3,11.5,15.6,14.1,10.5,7.7,8.7,10,10,11.8,13
"02/2007",14.8,13.3,12.7,11.6,13,13,12.3,16.6,14.9,11,8.4,9.4,10.9,10.7,13.1,14.3
"03/2007",13.5,12.1,12,11.2,12.2,12.1,11.5,15.6,14.4,10.7,8,8.8,10.1,9.7,12.1,12.8
"04/2007",13.1,11.8,11.8,10.8,12.1,12.3,11.2,14.8,14.2,10.6,8.1,8.5,10,9.7,12,12.1
"05/2007",13.8,12.2,12.5,11.8,13,13.2,12.2,15.1,14.7,11.7,8.9,9.2,10.8,10.5,12.9,12.1
"06/2007",14.1,13.5,13.8,13.4,14.6,13.5,12.9,16.5,15.8,14,10.1,10.3,11.8,11.8,14.3,12.5
"07/2007",16.1,13.8,14.3,13.9,15.9,14,13.1,16.2,16.2,15.1,10.1,9.9,12.2,12,14.6,12.3
"08/2007",14.8,13.7,14.2,13.6,15.2,14.2,12.9,16.2,16.3,15,10.1,10.5,12.1,11.5,14.3,12.3
"09/2007",13.5,12.6,13,12.7,14,12.5,11.8,15,14.9,14,9.3,9.6,11.2,10.3,13.6,11.3
"10/2007",15.1,13.1,14,13.6,15.2,13.7,12.9,16.1,15.6,15.1,10.2,10.4,12,11.6,14.8,12.7
"11/2007",13.4,11.8,12.3,12.7,13.8,12,11.5,15.3,14.1,13.5,9.1,9.2,11.2,10.3,13.6,12.1
"12/2007",13.6,12.2,11.9,12.7,13.5,11.8,11.1,14.8,13.8,12.6,8.7,8.7,11,9.8,13.4,12.3
"01/2008",13.9,12.4,11.8,13.1,13.8,12.2,11.4,16,14,12.4,8.9,8.9,11.2,10.3,13.5,12.2
"02/2008",12.8,12.1,11.4,12.9,13.1,11.8,11.7,16.5,14.5,11.6,9,8.8,11,10.1,13.7,12.2
"03/2008",11.2,10.6,9.8,11.2,11.5,10.2,9.9,14.4,12.9,9.6,7.7,7.3,9.5,8.3,11.8,11
"04/2008",12.4,11.1,10.4,11.8,12.4,10.8,10.8,15.4,13.9,10.9,8.3,7.9,10.2,9.1,12.1,11.9
"05/2008",14,12.4,11.6,13.2,14.4,12.3,12.2,16.6,14.9,13.5,9.9,9.3,11.5,10.8,14.7,12.3
"06/2008",14.6,13.2,12.5,13.4,15.2,12.4,12.6,17,15.5,14.9,10.5,9.6,11.9,11.9,15.1,12.6
"07/2008",15.2,14.1,13.5,13.7,15.6,12.9,12.6,17.5,15.6,16,10.8,9.8,12.1,12.3,15.6,13
"08/2008",14.6,14.2,13.8,14,16,13.6,12.9,17.4,16.3,16.6,10.9,10.5,12.4,12.4,16.3,13.2
"09/2008",13.8,13.5,12.8,13.4,15.1,12.9,12.3,16.8,15.9,15.7,10.3,10.1,11.7,11.7,16.1,12.8
"10/2008",15,14.1,13.4,14.2,15.7,13.4,13.1,18,17,16,10.8,11,12.6,12,17.1,14.1
"11/2008",14.2,13.8,13.3,14,15.5,13.1,12.8,17.4,16.8,15.3,10.6,11.2,12.3,11.8,16.7,14.4
"12/2008",15.5,14.6,13.7,14.7,16.4,13.8,13.2,18.9,17.8,15.7,10.9,11.5,12.9,12.3,17.6,14.8
"01/2009",15.7,13.9,13.7,14.4,16.4,14.5,13.5,19.3,18.9,16,10.6,11.4,13,12.1,16.8,14.7
"02/2009",17.8,15.4,14.5,15.6,17.5,15.6,14.5,21.4,20.6,16.9,11.7,13,13.9,13.4,18.3,15.9
"03/2009",18.4,16.1,15.2,16.3,17.9,16.6,15.2,21.6,20.7,16.9,12.2,13.5,14.1,14.2,19,16.2
"04/2009",19.4,16.3,15.3,17.1,18.5,17,15.2,21.7,20.5,17,12.2,13.4,14.3,13.7,19,16.2
"05/2009",18.8,15.7,15.3,17,18.4,17,14.6,20.8,20.1,16.5,12.1,13.1,14,13.3,18.3,15.4
"06/2009",19.3,16.7,16.4,18.2,19.4,17.3,15.7,21.3,20.6,18.2,13.1,13.5,14.9,14.7,19.4,15.9
"07/2009",20.5,18.7,18.2,19.1,20.4,18.6,17,23.6,21.7,19.5,14.3,14.4,16.2,16,21.5,18.1
"08/2009",19.8,17.3,17.3,18.3,19.6,18,16.7,22.2,21,19.3,13.6,13.5,15.7,15,20.9,16.4
"09/2009",20.6,17.8,17.8,18.7,19.7,18.3,17.3,23.1,20.7,20.1,14.1,13.6,16.3,16,21.7,17.7
"10/2009",20.1,16.8,17.3,18.2,18.2,17.4,16.5,23.2,19.7,19.3,13.5,13.1,15.8,14.9,20.9,17.8
"11/2009",19.7,16.1,16.6,17.9,17.7,17.2,15.9,22.8,19.1,19.2,13.4,12.8,15.6,14.7,20.6,18.5
"12/2009",18.7,15,14.9,16.7,15.9,16,14.2,22,18.1,16.7,12.1,11.4,14.5,13.2,19.5,17.1
"01/2010",20.2,19.4,19.8,21.9,18.8,19.1,17.8,23.8,23.6,16.1,12.3,16.5,15.2,15.4,17.7,18.7
"02/2010",19,19.4,20.2,21.8,18.9,19.1,17.9,23.8,24.3,16.2,12.4,16.3,15.2,16.7,18,18.5
"03/2010",19.3,19.5,20.3,22,18.9,19.4,18.1,23.9,25.3,16.5,12.6,16.6,15.4,17,18.2,18.7
"04/2010",19.5,20.5,21.4,23.3,20.3,20.7,18.9,25,26.2,17.5,13.7,17.5,16.2,17.7,19.4,19.6
"05/2010",20.4,20.2,21.5,23.3,20.4,20.5,18.4,24.6,25.5,18.1,13.5,17.6,16,17,19,19.1
"06/2010",20.5,19.8,21.3,22.3,20.1,19.6,18.4,23.2,25.6,18.6,13.7,17.2,16.1,17.4,18.4,17.8
"07/2010",21.5,20.3,21.8,22.9,20.3,19.9,18.8,23.5,25.8,18.7,13.8,17.5,16.4,17.4,18.7,18.3
"08/2010",19.7,19.1,20.4,22.2,19.6,19.4,17.9,22,23.9,18.5,13,16.5,15.7,16.2,17.6,17.3
"09/2010",19.6,19.3,20.3,22.6,19.8,19.4,18,22.3,24.3,18.7,13.1,16.2,15.9,16.3,17.7,18
"10/2010",19.4,19.2,19.9,21.8,19.3,18.8,17.9,21.6,23.6,18.7,12.8,16.4,15.4,16.2,16.8,18.9
"11/2010",18.1,18.4,19.4,21.7,18.7,18.5,17.3,21.1,23.5,18.2,12.4,15.8,15.2,15.5,16.7,17.8
"12/2010",18,18.3,18.7,20.3,18.2,17.5,16.5,20.8,22.3,16.9,11.7,14.9,14.2,15.1,15.9,18.6
"01/2011",20.4,20,20.2,21.4,19.7,19.2,17.8,22.5,23.4,17.6,12.5,16.1,15.1,16.6,16.5,20.6
"02/2011",20.5,20.1,20.2,22,19.5,19,18.2,23.4,23.8,17.6,12.8,16.3,15.5,16.6,16.8,20.2
"03/2011",21.7,21,21,22.8,20.7,19.6,19.1,24.4,24.8,18.3,13.6,17.5,16.3,17.1,18.1,20.9
"04/2011",20.6,20.2,20.1,21.8,21,19.1,18.5,23.9,23.4,18,13.2,17.3,15.7,16.2,17.2,20.3
"05/2011",20,20,19.7,21.4,20.7,19,18.2,23.7,22.9,17.5,13,16.9,15.5,15.8,16.8,19.6
"06/2011",19.1,19.5,19.3,20,19.2,17.7,17.1,22.6,22,16.3,12.3,16.7,14.6,15.4,15.8,18.2
"07/2011",21.7,20.7,21.1,21.1,20.6,19.2,18.3,24.5,23.4,17.6,13.2,17.3,15.6,17.2,17.3,19.7
"08/2011",22.4,20.1,20.3,21.1,20.3,18.7,18.4,24.2,23.1,18.2,13.1,17.2,15.5,16.6,17,19.1
"09/2011",22,19.3,19.4,20.2,19.4,17.9,17.3,22.7,21.5,17.3,12.3,16,14.6,15.3,16,18.2
"10/2011",23.9,20.4,20.3,21.3,20.4,19,18.2,24,22.5,18.2,13,17.3,15.3,16.1,16.7,20.6
"11/2011",21.7,19.5,19.1,20,20.3,18.2,17,23,21.1,16.8,12.1,16.4,14.3,15.2,15.4,20.5
"12/2011",19.6,17.1,17.3,17.2,17.7,15.5,14.9,20.6,18.4,14.5,10.5,14,12.5,13.1,13.5,17.9
"01/2012",22.3,19.6,19.9,20.4,20.7,18.1,17.3,23.8,21.2,16.9,12.1,16,14.8,15.3,15.4,20.9
"02/2012",21.8,19.7,19.9,19.9,20.4,17.9,16.8,23.9,20.9,16.4,11.7,15.4,14.2,14.7,14.8,20.2
"03/2012",21.5,19.4,19.8,19.7,20.8,17.5,16.7,23.5,20.7,16.5,11.8,15.2,14.1,14.7,14.7,19.9
"04/2012",20.4,18.7,18.8,18.7,20.3,16.8,15.9,23.1,20,15.8,11.2,14.7,13.5,14.1,14,18.9
"05/2012",19.8,17.3,17.3,17.6,19,15.5,15,21.9,18.8,15.5,10.5,13.6,12.8,13.1,13,16.9
"06/2012",21.3,17.5,18.1,18.4,18.8,15.7,15.5,22.7,19.2,16.5,10.9,14.3,13.5,13.8,13.5,16.8
"07/2012",22.6,18.7,19.7,19.3,19.8,16.9,16.3,24,20.1,17.2,11.7,15.7,14.4,15,14.9,17.9
"08/2012",21.3,17.9,18.6,18.6,18.4,16.7,15.7,22.3,19.2,16.7,10.9,16.1,13.6,14.7,13.8,17.5
"09/2012",21.3,17.9,18.5,18.2,17.8,16.8,15.5,22.2,18.9,16.2,10.8,15.9,13.4,13.8,13.6,17.7
"10/2012",22.3,18.3,18.6,18.3,18,18,15.7,21.9,18.6,16.2,10.9,16.6,13.4,14.6,13.6,18.8
"11/2012",22.3,17.2,17.2,17,16.9,16.9,14.7,21.2,17.2,15.1,9.8,15.4,12.3,13.9,12.7,19.1
"12/2012",22.9,17.6,17.2,16.7,17.1,17,15,21.1,17.3,15.4,9.9,16.3,12.2,14.1,12.8,19.4
"01/2013",24.6,19.8,18.9,18.3,18,19.4,16.4,23.7,19.2,16.1,10.8,20.7,13.2,15.6,13.6,22.3
"02/2013",23.3,18.2,17.4,16.7,17.4,17.8,15.4,25.5,18.4,15.3,9.8,19.9,11.8,14.1,12.5,20.6
"03/2013",22.5,17.5,16.7,16.1,16.4,17.5,15,25,19.6,14.5,9.5,19.1,11.5,14,12.3,19.9
"04/2013",21.7,17,16,15.6,15.5,17.2,14.3,24.2,19.6,13.5,9,18.6,10.9,13.7,11.7,19.5
"05/2013",21.8,17.6,16.5,16.1,16.1,17.8,14.9,25,20.8,14.6,9.3,19.5,11.1,14.1,12.2,18.9
"06/2013",22.4,18,17.1,16.4,16.2,17.9,15.2,25.3,21.2,15.2,9.8,19.8,11.5,14.7,12.4,19
"07/2013",22.8,19.4,18.1,17,16.7,19.5,16,26.1,22.2,15.8,10.6,20.6,12.2,15.7,14,20.1
"08/2013",23,19.1,17.9,17.2,17.4,18.9,16.1,26,23.2,16.4,10.7,21.3,12.3,15.7,13.9,20
"09/2013",23.1,19.3,18.1,17.6,17.7,19.3,16.1,26.4,23.8,16.3,10.7,21.7,12.4,15.7,13.9,20.3
"10/2013",22.8,18.6,17.7,17,17.4,18.4,15.8,25.5,23.1,15.7,10.4,20.7,12.1,15.6,13.6,20.4
"11/2013",23.4,17.8,17,16.1,17,17.7,15.3,24.6,22.2,15.5,9.8,19.3,11.4,14.9,12.9,21.2
"12/2013",25.7,19.6,18.4,17.6,18.7,19.5,16.7,26.9,23.9,17.1,10.8,20.7,12.5,16.6,14.2,23.1
"01/2014",24.8,18.2,17.5,16.8,17.6,17.9,15.9,24.9,22.2,16.1,10.2,19.6,11.9,15.2,13.2,22.3
"02/2014",25,18.5,17.8,17,18.8,17.9,16.1,25.2,22.2,16.6,10.4,19.4,12.1,15.5,13.5,22.6
"03/2014",24.3,18,17.2,16.6,18,17.5,15.7,24.3,21.4,16,10.2,18.7,11.8,14.8,13,22.1
"04/2014",22.3,16.9,16.1,15.5,17.1,16.7,14.9,22.6,19.7,15.2,9.7,17.2,11.2,14.3,12.5,20.4
"05/2014",22.1,16.6,16,15.8,17.3,16.5,15,22.9,19.9,15.3,10,17.4,11.5,14.2,12.5,19
"06/2014",20.8,16,15.6,15.5,16.3,15.1,13.8,21.8,18.5,14.9,9.5,16.2,10.9,13.8,12,17.5
"07/2014",21.6,17.3,16.4,16.7,17.8,15.8,16.3,22.5,19.7,16.1,10.5,16.9,11.9,15.5,13.7,18
"08/2014",22.6,18.6,17.9,18.1,19.4,17.5,17.4,24.1,21.2,17.7,11.8,18.6,13.2,16.3,14.2,19.7
"09/2014",21.7,18.1,17.3,18.3,19.1,17.1,16.6,24,20.4,17.3,11.6,17.2,13.2,16.1,14.4,18.9
"10/2014",19.7,16.6,15.9,16.7,16.9,15.6,15.5,22.2,18.6,15.1,10.5,15.5,11.9,14.8,13.3,18.8
"11/2014",19.5,16.4,15.8,16.4,17,15.5,15.6,23,18.2,14.6,10.3,15.1,11.7,14.7,12.9,20.8
"12/2014",18.6,14.9,14.1,15,14.8,13.7,13.9,20.7,16.1,13.1,9,13.4,10.2,13.2,11.3,18.6
"01/2015",17.4,13.4,12.7,13.6,13.1,12.2,12.7,17.9,14.3,11.3,8.2,11.6,9.3,12.2,10.1,16.8
"02/2015",19.2,13.7,13.1,13.9,13.7,12.5,13.3,18.6,15,11.7,8.5,11.9,9.7,12.6,10.4,17
"03/2015",20.2,14.9,14.5,15.4,15.1,13.9,15.1,20,16.8,13.2,9.6,13.1,10.7,14.1,11.8,18.7
"04/2015",19.4,14.9,14.5,15.4,15.6,14.2,15,20,16.5,13.5,9.7,12.9,10.7,13.8,12,18.5
"05/2015",18.2,14,14.2,15,15.1,13.7,14.6,19.7,16.1,13.4,9.6,12.7,10.6,13,11.9,16.4
"06/2015",18.4,14.2,14.9,15.5,15.7,13.6,14.7,19.4,16.2,14.1,9.9,12.8,11,13.4,12.8,15.8
"07/2015",15.5,12.8,13.2,13.2,13.6,12,12.8,17.1,13.7,12.8,8.8,11.3,9.7,11.9,11.5,13.5
"08/2015",16.7,14,14.4,15.2,15,13,14.2,18.5,15.5,14.1,9.8,12.6,10.7,12.8,12.2,14.8
"09/2015",16.4,13.8,13.7,14.9,14.5,12.7,13.8,18.1,14.9,14,9.6,12,10.7,12.4,12.2,14.3
"10/2015",19,16.1,16.7,16.8,16.8,15.1,15.9,21.7,17.1,16,11.1,14,12.5,15.1,14.3,18.8
"11/2015",16.3,13.7,14.1,14,14.5,12.5,13.3,18.3,14,13.2,9,11.5,10,12.2,11.7,17.1
"12/2015",15.8,12.4,12.5,12.5,12.3,11.1,11.5,16.6,12.3,11.7,7.8,10.3,8.8,10.7,10.3,15.8
"01/2016",17.4,13.1,13.2,13.6,13.6,12,12.4,17.5,13.3,12.5,8.4,11.5,9.6,11.8,10.8,16.3
"02/2016",19.7,13.9,14.4,14,14.7,12.2,13.1,18.2,14,12.6,8.7,12.2,10,12.1,11,17.2
"03/2016",20,14.6,14.9,14.6,15.6,13.2,13.9,19,14.8,12.8,9.3,13,10.6,12.9,11.5,18
"04/2016",16.5,13.2,14.1,13.8,14.9,12.2,13,17.6,14,12.1,8.8,11.9,10,11.9,11,15.6
"05/2016",16,12.6,13.7,13.4,14.8,12,12.7,17.7,13.8,11.9,8.6,11.8,9.9,11.5,10.8,13.8
"06/2016",15,12.5,13.8,13.3,14.4,11.6,11.8,17.1,13,12.6,8.4,11.6,9.8,11.2,10.9,12.1
"07/2016",16,14.5,15.7,15.2,15.9,13.3,13.5,19.4,15.2,14.3,9.8,13.4,11.4,12.9,12.7,13.6
"08/2016",15.5,14.2,15,14.5,14.8,12.9,13.4,18.3,15,13.7,9.3,12.6,10.6,12.5,12.2,13.1
"09/2016",17.2,15.4,16.3,15.8,16.1,14.2,14.6,20,15.4,14.3,10.1,13.4,11.6,13.5,13,15.2
"10/2016",16.2,15,16.4,15.3,15,14.2,14.1,19.8,14.6,13.5,9.4,13.1,11,13.4,12.3,16.3
"11/2016",14.5,13.4,14.7,13.5,13.8,12.7,12.3,17.5,12.8,11.4,8.1,12,9.4,11.7,10.5,16.3
"12/2016",17.8,15.2,16.2,14.8,14.9,13.9,13.4,20.3,13.6,12.1,8.7,12.8,10,12.9,11.2,19.2
"01/2017",18.5,14.4,15.4,14.5,14.5,14,13.2,19.7,13.9,11.5,8.5,13.4,9.8,12.7,10.7,18.9
"02/2017",18.5,13.6,14.7,13.5,14,13.3,12.1,19.1,14.2,10.6,8,14,9.2,12.4,10.1,18.7
"03/2017",17.3,12.9,14.4,12.8,14,13,11.7,18.9,13.8,10.2,7.9,13.5,8.8,11.7,9.8,17.8
"04/2017",17.2,13.2,14.6,13.5,14.7,13.7,12.4,19.5,15.1,11.3,8.1,14.3,9.4,12.4,10.4,17
"05/2017",12.7,11.7,12.9,12,13.3,12.6,10.8,18,13.6,9.8,7.2,12.9,8.3,10.8,9.3,13.4
"06/2017",12.7,11.1,12.4,10.8,12.4,11.1,9.8,16.2,12.4,10,6.7,12.7,8,10.1,8.5,11.3
"07/2017",12.8,11.9,14.7,11.7,13.7,11.3,10.8,17.9,13.5,11.6,7.4,13,8.9,10.8,9.3,11.6
"08/2017",13.7,13.7,16,13.2,15.1,12.6,12.5,19.5,15.6,12.8,8.3,14.5,9.6,12.2,10.5,13
"09/2017",13.6,12.8,14.7,12.3,14.1,12.9,11.5,16.6,14.3,11.8,7.8,14.4,8.9,11.6,10.2,12.6
"10/2017",14.1,14.4,15.8,12.8,14.9,13.2,13.2,15.3,16,13.5,7.9,15.5,10.1,12.8,10.3,14.8
"11/2017",14.4,13,14.7,11.9,14.8,11.5,11.7,15.8,13.8,11.7,7.3,13.1,9.2,11.3,9.2,16.2
"12/2017",14.7,12.4,13.5,10.7,14.4,10.9,10.9,15.7,11.9,11.3,6.9,12.1,8.7,10.6,8.7,17
"01/2018",16.8,13.1,14.5,11.4,17.1,11.4,12.1,17.3,13,12.7,7.6,12.7,9.1,11.8,9.2,18
"02/2018",16.4,12.3,13.6,10.6,15.3,10.5,11.4,16.1,12.1,11.2,7.1,11.3,8.5,11.2,8.7,17.1
"03/2018",16.2,11.7,13.6,10.4,13.1,10.4,10.8,15.3,12,10.4,7,11.4,8.1,10.6,8.6,17.2
"04/2018",14.1,11.2,12.6,10.3,12.2,9.5,10.6,14.1,12.2,10.3,6.9,10.5,7.9,10.2,8.1,14.8
"05/2018",12.8,10.9,12.4,9.8,11.8,9.6,10.3,13.6,12,9.9,6.8,10.7,7.8,9.8,8,13.4
"06/2018",12.8,10.6,12.7,10.2,11.2,9.7,10.4,14.3,11.3,10.2,6.8,10.8,7.9,9.5,7.9,12.1
"07/2018",12.6,10.7,12.8,10.8,11.4,9.6,10.5,13.5,11.9,11,7.4,10.9,8.5,9.7,8.2,12
"08/2018",11.8,10.9,12.3,10.4,10.9,9.5,10.5,12.7,11.9,10.4,7.1,10.3,7.8,9.6,7.7,11.8
"09/2018",12,10.9,11.9,9.8,10.1,9.1,10,12.4,11.5,9.6,6.6,9.7,7.3,9.3,7.4,11.7
"10/2018",11.3,10.1,11.1,9.4,9.6,8.7,9.5,11.4,11.4,9.3,6.4,9.3,7,9.1,7.2,11.5
"11/2018",11.5,9.7,10.1,8.4,9.6,8.3,8.8,10.8,10.4,8.3,5.7,8.5,6.4,8.5,6.4,13.7
"12/2018",15.5,11.1,11,9.3,10.5,8.9,9.8,12.6,11.4,8.6,6.2,9.2,7,9,7,16.6
"01/2019",16,10.3,10.2,8.9,9.9,8.4,9.2,12.6,10.5,8.2,5.8,8.4,6.6,8.1,6.3,15.6
"02/2019",18.9,11.3,11.1,9.9,11.6,9.2,10.2,14.8,11.9,9,6.5,9.5,7.4,9.2,7,17.8
"03/2019",19.9,11.9,11.2,10.1,12.2,9.3,10.5,15.3,12.5,9.3,6.7,9.8,7.6,9.2,7.1,18
"04/2019",15.5,9.6,9.4,8.5,10.3,7.7,8.8,12.4,10.8,8.1,5.8,8.2,6.3,7.7,6,14.5
"05/2019",13.1,9.5,9.5,8.7,10.4,7.9,9,13.1,10.9,7.8,5.8,7.9,6.3,7.7,5.9,11.4
"06/2019",13.9,10,10.6,8.9,10.2,8.1,9.2,13.2,10.8,8.3,6.1,8.4,6.7,8.3,6.4,10.8
"07/2019",13.1,9.3,10.4,8.9,9.9,8.2,8.9,12.2,10.6,9.1,6.1,8.8,6.7,8.5,6.4,10
"08/2019",11.7,7.7,8.5,8,8.7,7.1,8,11.1,9.7,7.6,5.5,7.4,5.6,7.4,5.7,8.8
"09/2019",14.1,9.1,9.9,9.2,10.2,8,9.3,12.3,11.1,8.6,6.4,8.5,6.8,8.5,6.7,10.6
"10/2019",14.5,10.6,10.9,10.1,10.7,8.9,10.5,13.8,12.4,9.4,7.1,9.3,7.5,9.4,7.5,12.6
"11/2019",13.6,10.5,10.5,9.3,10.1,8.8,10.2,13.8,11.8,8.6,6.7,8.6,6.8,9,6.7,15.8
"12/2019",18.1,11.1,11.2,9.9,11.2,9.4,11.1,15.6,12.2,9.5,7,9.3,7.3,9.7,7.2,17.8
"01/2020",18.9,11.5,11.4,10.8,12.4,10,11.7,15.6,12.7,10.6,7,11,7.7,10.6,7.2,17.9
"02/2020",18.3,9.6,9.1,9.1,9.5,8.1,9.2,13.7,10.7,7.8,5.7,8.3,6.1,8.2,6.1,17.5
"03/2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/2020",11.4,10.4,10.7,11.3,9.5,8.7,10.8,8.6,12.2,11.5,10.3,9.9,9.1,9.9,9.6,12
"06/2020",10.2,8.9,9.4,10,8.6,7.6,9.3,8.4,11.1,10.3,9.1,8.3,7.9,8.3,8.6,9.6
"07/2020",8.7,7.5,8.1,8.4,7.4,6.4,7.7,6.7,9.2,8.5,7.8,7,6.7,6.9,7.3,7.7
"08/2020",10,8.7,9.3,9.6,8.4,7.5,8.6,7.7,10.2,9.5,9.1,8.3,7.9,7.7,8.7,9.3
"09/2020",11.6,9.5,10.2,10.6,9.2,8.2,9.2,8.5,11,10.3,10.2,9,8.9,8.4,9.7,10.1
"10/2020",10.3,8.3,9,9.6,8.5,7.5,8.5,8.1,9.9,9,9,8.2,7.9,7.8,8.7,9.2
"11/2020",11.6,9.5,10.6,10.6,9.2,8.8,9.5,9.7,10.7,10,9.9,8.9,8.8,8.5,9.5,10.8
"12/2020",15.3,10.8,12.3,11.8,11.3,9.8,10.9,12,12,11.2,10.7,10.1,9.8,9.5,10.4,12.5
"01/2021",13.8,9.7,10.3,10.2,9.9,8.8,9.3,10.3,10.5,9.5,9,9,8.2,8.2,8.6,10.2
"02/2021",13,8.6,8.9,8.7,8.6,7.8,8.4,9.3,9,8.2,7.7,7.8,6.9,7.3,7.5,8.7
"03/2021",12.6,7.9,8.2,8.3,7.9,7.1,7.9,9,8.9,7.8,7.1,7.4,6.4,6.9,6.9,7.8
"04/2021",11.4,7.5,8,8,7.3,6.7,7.5,8.6,8.9,7.6,6.8,7.6,6,6.6,6.6,7.6
"05/2021",11.5,8.6,9,9.2,8.3,8,8.7,9.4,10.2,8.6,7.7,8.7,6.9,7.9,7.4,8.3
"06/2021",11.5,9.1,9.8,9.5,9,8.2,8.8,9.6,10.9,8.8,7.7,9.2,7.2,8,7.5,8.2
"07/2021",12.4,10.4,11.2,11.1,10.3,9.4,9.8,11.4,12.3,10,8.6,10.4,7.9,9.1,8.3,9
"08/2021",11.9,10.1,10.6,10.9,9.8,9.3,9.6,10.5,12.1,9.6,8.5,10.1,7.8,8.8,8.2,8.8
"09/2021",10.1,8.8,9.3,9.4,8,8,8.4,8.6,10.6,8.2,7.4,8.6,6.7,7.3,7,8.3
"10/2021",9.1,8,8.3,8.5,7.1,7.1,7.7,7.5,9.4,7.5,6.6,7.7,6,6.7,6.3,8.6
"11/2021",9.3,8.2,8.6,8.5,7.4,7.3,7.9,7.8,9.7,7.6,6.7,7.9,6,6.7,6.3,9.5
"12/2021",9.9,7.8,8.1,7.8,7,6.7,7.2,7.5,9,7.1,5.9,7.1,5.4,6.2,5.7,9.5
"01/2022",9.9,8,7.7,7.4,7.4,6.8,6.9,7.3,8.9,7,5.6,7.1,5.1,5.9,5.3,8.8
"02/2022",9.6,7.8,7.8,6.9,6.4,6.2,6.7,7.3,8.4,6.7,5.2,6.6,4.7,5.6,5,9.6
"03/2022",9.4,7.3,7.5,6.7,6.3,5.9,6.5,7.3,8.1,6.7,5,6.4,4.5,5.6,4.8,7.9
"04/2022",8.5,7.2,7.4,6.4,6.4,5.9,6.5,7.8,7.9,6.5,5,6.5,4.4,5.8,4.7,8.9
"05/2022",7.7,7,7.4,6.4,6.7,6,6.6,7.7,8,6.7,5,6.5,4.5,5.8,4.7,8
"06/2022",7.7,6.9,8.2,6.5,7.1,6,6.5,7.8,8.2,7,5,6.6,4.6,6.1,4.8,6.9
"07/2022",7.7,6.8,8.1,6.6,7.4,6.2,6.4,7.8,7.8,7.2,4.7,6.5,4.7,6.4,4.5,6.5
"08/2022",7.8,6.8,7.7,6.8,7.7,5.9,6.7,7.7,8.2,7.6,5,6.3,4.9,6.7,4.7,6.5



"Publisher:", "Bureau of Labor Statistics"
"Copyright:", "The data contained in Data Planet(tm): A SAGE Publishing Resource is made available via license agreement with subscribing organizations. Your organization's license may vary from this version."
